company_id,peer_group_name,metric,value,percentile_rank,year
KOTAKBANK,Private Banks,return_on_capital_employed_pct,,,Mar 2024
AXISBANK,Private Banks,net_profit_margin_pct,22.73,40.0,Mar 2024
HDFCBANK,Private Banks,net_profit_margin_pct,23.07,60.0,Mar 2024
ICICIBANK,Private Banks,net_profit_margin_pct,28.89,80.0,Mar 2024
INDUSINDBK,Private Banks,net_profit_margin_pct,19.56,20.0,Mar 2024
KOTAKBANK,Private Banks,net_profit_margin_pct,32.39,100.0,Mar 2024
AXISBANK,Private Banks,debt_to_equity,8.2491,0.0,Mar 2024
HDFCBANK,Private Banks,debt_to_equity,6.8088,40.0,Mar 2024
ICICIBANK,Private Banks,debt_to_equity,6.4456,60.0,Mar 2024
INDUSINDBK,Private Banks,debt_to_equity,6.8857,20.0,Mar 2024
KOTAKBANK,Private Banks,debt_to_equity,4.0037,80.0,Mar 2024
AXISBANK,Private Banks,free_cash_flow_cr,-14556.0,40.0,Mar 2024
HDFCBANK,Private Banks,free_cash_flow_cr,35669.0,100.0,Mar 2024
ICICIBANK,Private Banks,free_cash_flow_cr,12547.0,80.0,Mar 2024
INDUSINDBK,Private Banks,free_cash_flow_cr,-17468.0,20.0,Mar 2024
KOTAKBANK,Private Banks,free_cash_flow_cr,6766.0,60.0,Mar 2024
AXISBANK,Private Banks,pat_cagr_5yr,,,Mar 2024
HDFCBANK,Private Banks,pat_cagr_5yr,,,Mar 2024
ICICIBANK,Private Banks,pat_cagr_5yr,,,Mar 2024
INDUSINDBK,Private Banks,pat_cagr_5yr,,,Mar 2024
KOTAKBANK,Private Banks,pat_cagr_5yr,,,Mar 2024
AXISBANK,Private Banks,revenue_cagr_5yr,,,Mar 2024
HDFCBANK,Private Banks,revenue_cagr_5yr,,,Mar 2024
ICICIBANK,Private Banks,revenue_cagr_5yr,,,Mar 2024
INDUSINDBK,Private Banks,revenue_cagr_5yr,,,Mar 2024
KOTAKBANK,Private Banks,revenue_cagr_5yr,,,Mar 2024
AXISBANK,Private Banks,eps_cagr_5yr,,,Mar 2024
HDFCBANK,Private Banks,eps_cagr_5yr,,,Mar 2024
ICICIBANK,Private Banks,eps_cagr_5yr,,,Mar 2024
INDUSINDBK,Private Banks,eps_cagr_5yr,,,Mar 2024
KOTAKBANK,Private Banks,eps_cagr_5yr,,,Mar 2024
AXISBANK,Private Banks,interest_coverage,1.6912,80.0,Mar 2024
HDFCBANK,Private Banks,interest_coverage,1.4008,60.0,Mar 2024
ICICIBANK,Private Banks,interest_coverage,1.3009,40.0,Mar 2024
INDUSINDBK,Private Banks,interest_coverage,1.8795,100.0,Mar 2024
KOTAKBANK,Private Banks,interest_coverage,1.2364,20.0,Mar 2024
AXISBANK,Private Banks,asset_turnover,0.072,60.0,Mar 2024
HDFCBANK,Private Banks,asset_turnover,0.0704,40.0,Mar 2024
ICICIBANK,Private Banks,asset_turnover,0.0675,20.0,Mar 2024
INDUSINDBK,Private Banks,asset_turnover,0.0888,100.0,Mar 2024
KOTAKBANK,Private Banks,asset_turnover,0.0733,80.0,Mar 2024
BAJAJ-AUTO,Automobiles,return_on_equity_pct,26.61,85.71,Mar 2024
EICHERMOT,Automobiles,return_on_equity_pct,22.17,57.14,Mar 2024
HEROMOTOCO,Automobiles,return_on_equity_pct,21.14,42.86,Mar 2024
M&M,Automobiles,return_on_equity_pct,18.54,28.57,Mar 2024
MARUTI,Automobiles,return_on_equity_pct,15.75,14.29,Mar 2024
TATAMOTORS,Automobiles,return_on_equity_pct,37.46,100.0,Mar 2024
TVSMOTOR,Automobiles,return_on_equity_pct,26.22,71.43,Mar 2024
BAJAJ-AUTO,Automobiles,return_on_capital_employed_pct,,,Mar 2024
EICHERMOT,Automobiles,return_on_capital_employed_pct,,,Mar 2024
HEROMOTOCO,Automobiles,return_on_capital_employed_pct,,,Mar 2024
M&M,Automobiles,return_on_capital_employed_pct,,,Mar 2024
MARUTI,Automobiles,return_on_capital_employed_pct,,,Mar 2024
TATAMOTORS,Automobiles,return_on_capital_employed_pct,,,Mar 2024
TVSMOTOR,Automobiles,return_on_capital_employed_pct,,,Mar 2024
BAJAJ-AUTO,Automobiles,net_profit_margin_pct,17.18,85.71,Mar 2024
EICHERMOT,Automobiles,net_profit_margin_pct,24.2,100.0,Mar 2024
HEROMOTOCO,Automobiles,net_profit_margin_pct,9.9,71.43,Mar 2024
M&M,Automobiles,net_profit_margin_pct,8.82,42.86,Mar 2024
MARUTI,Automobiles,net_profit_margin_pct,9.51,57.14,Mar 2024
TATAMOTORS,Automobiles,net_profit_margin_pct,7.26,28.57,Mar 2024
TVSMOTOR,Automobiles,net_profit_margin_pct,4.54,14.29,Mar 2024
BAJAJ-AUTO,Automobiles,debt_to_equity,0.066,42.86,Mar 2024
EICHERMOT,Automobiles,debt_to_equity,0.0232,71.43,Mar 2024
HEROMOTOCO,Automobiles,debt_to_equity,0.0342,57.14,Mar 2024
M&M,Automobiles,debt_to_equity,1.6414,14.29,Mar 2024
MARUTI,Automobiles,debt_to_equity,0.0014,85.71,Mar 2024
TATAMOTORS,Automobiles,debt_to_equity,1.2631,28.57,Mar 2024
TVSMOTOR,Automobiles,debt_to_equity,3.8334,0.0,Mar 2024
BAJAJ-AUTO,Automobiles,free_cash_flow_cr,6486.0,85.71,Mar 2024
EICHERMOT,Automobiles,free_cash_flow_cr,890.0,42.86,Mar 2024
HEROMOTOCO,Automobiles,free_cash_flow_cr,3095.0,57.14,Mar 2024
M&M,Automobiles,free_cash_flow_cr,-11245.0,14.29,Mar 2024
MARUTI,Automobiles,free_cash_flow_cr,4936.0,71.43,Mar 2024
TATAMOTORS,Automobiles,free_cash_flow_cr,45133.0,100.0,Mar 2024
TVSMOTOR,Automobiles,free_cash_flow_cr,-2254.0,28.57,Mar 2024
BAJAJ-AUTO,Automobiles,pat_cagr_5yr,,,Mar 2024
EICHERMOT,Automobiles,pat_cagr_5yr,,,Mar 2024
HEROMOTOCO,Automobiles,pat_cagr_5yr,,,Mar 2024
M&M,Automobiles,pat_cagr_5yr,,,Mar 2024
MARUTI,Automobiles,pat_cagr_5yr,,,Mar 2024
TATAMOTORS,Automobiles,pat_cagr_5yr,,,Mar 2024
TVSMOTOR,Automobiles,pat_cagr_5yr,,,Mar 2024
BAJAJ-AUTO,Automobiles,revenue_cagr_5yr,,,Mar 2024
EICHERMOT,Automobiles,revenue_cagr_5yr,,,Mar 2024
HEROMOTOCO,Automobiles,revenue_cagr_5yr,,,Mar 2024
M&M,Automobiles,revenue_cagr_5yr,,,Mar 2024
MARUTI,Automobiles,revenue_cagr_5yr,,,Mar 2024
TATAMOTORS,Automobiles,revenue_cagr_5yr,,,Mar 2024
TVSMOTOR,Automobiles,revenue_cagr_5yr,,,Mar 2024
BAJAJ-AUTO,Automobiles,eps_cagr_5yr,,,Mar 2024
EICHERMOT,Automobiles,eps_cagr_5yr,,,Mar 2024
HEROMOTOCO,Automobiles,eps_cagr_5yr,,,Mar 2024
M&M,Automobiles,eps_cagr_5yr,,,Mar 2024
MARUTI,Automobiles,eps_cagr_5yr,,,Mar 2024
TATAMOTORS,Automobiles,eps_cagr_5yr,,,Mar 2024
TVSMOTOR,Automobiles,eps_cagr_5yr,,,Mar 2024
BAJAJ-AUTO,Automobiles,interest_coverage,174.4167,100.0,Mar 2024
EICHERMOT,Automobiles,interest_coverage,114.7059,71.43,Mar 2024
HEROMOTOCO,Automobiles,interest_coverage,47.2685,57.14,Mar 2024
M&M,Automobiles,interest_coverage,3.7647,28.57,Mar 2024
MARUTI,Automobiles,interest_coverage,117.9072,85.71,Mar 2024
TATAMOTORS,Automobiles,interest_coverage,6.5302,42.86,Mar 2024
TVSMOTOR,Automobiles,interest_coverage,2.9077,14.29,Mar 2024
BAJAJ-AUTO,Automobiles,asset_turnover,1.1405,57.14,Mar 2024
EICHERMOT,Automobiles,asset_turnover,0.7154,28.57,Mar 2024
HEROMOTOCO,Automobiles,asset_turnover,1.4449,100.0,Mar 2024
M&M,Automobiles,asset_turnover,0.5925,14.29,Mar 2024
MARUTI,Automobiles,asset_turnover,1.2303,85.71,Mar 2024
TATAMOTORS,Automobiles,asset_turnover,1.1851,71.43,Mar 2024
TVSMOTOR,Automobiles,asset_turnover,0.9315,42.86,Mar 2024
BAJFINANCE,Consumer Finance,return_on_equity_pct,18.84,100.0,Mar 2024
CHOLAFIN,Consumer Finance,return_on_equity_pct,17.46,66.67,Mar 2024
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,15.12,33.33,Mar 2024
BAJFINANCE,Consumer Finance,return_on_capital_employed_pct,,,Mar 2024
CHOLAFIN,Consumer Finance,return_on_capital_employed_pct,,,Mar 2024
SHRIRAMFIN,Consumer Finance,return_on_capital_employed_pct,,,Mar 2024
BAJFINANCE,Consumer Finance,net_profit_margin_pct,26.29,100.0,Mar 2024
CHOLAFIN,Consumer Finance,net_profit_margin_pct,17.85,33.33,Mar 2024
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,20.33,66.67,Mar 2024
BAJFINANCE,Consumer Finance,debt_to_equity,3.8248,66.67,Mar 2024
CHOLAFIN,Consumer Finance,debt_to_equity,6.8634,0.0,Mar 2024
SHRIRAMFIN,Consumer Finance,debt_to_equity,3.994,33.33,Mar 2024
BAJFINANCE,Consumer Finance,free_cash_flow_cr,-79931.0,33.33,Mar 2024
CHOLAFIN,Consumer Finance,free_cash_flow_cr,-38538.0,66.67,Mar 2024
SHRIRAMFIN,Consumer Finance,free_cash_flow_cr,-31359.0,100.0,Mar 2024
BAJFINANCE,Consumer Finance,pat_cagr_5yr,,,Mar 2024
CHOLAFIN,Consumer Finance,pat_cagr_5yr,,,Mar 2024
SHRIRAMFIN,Consumer Finance,pat_cagr_5yr,,,Mar 2024
BAJFINANCE,Consumer Finance,revenue_cagr_5yr,,,Mar 2024
CHOLAFIN,Consumer Finance,revenue_cagr_5yr,,,Mar 2024
SHRIRAMFIN,Consumer Finance,revenue_cagr_5yr,,,Mar 2024
BAJFINANCE,Consumer Finance,eps_cagr_5yr,,,Mar 2024
CHOLAFIN,Consumer Finance,eps_cagr_5yr,,,Mar 2024
SHRIRAMFIN,Consumer Finance,eps_cagr_5yr,,,Mar 2024
BAJFINANCE,Consumer Finance,interest_coverage,2689.1667,100.0,Mar 2024
CHOLAFIN,Consumer Finance,interest_coverage,21.2118,66.67,Mar 2024
SHRIRAMFIN,Consumer Finance,interest_coverage,0.6767,33.33,Mar 2024
BAJFINANCE,Consumer Finance,asset_turnover,0.1463,66.67,Mar 2024
CHOLAFIN,Consumer Finance,asset_turnover,0.1223,33.33,Mar 2024
SHRIRAMFIN,Consumer Finance,asset_turnover,0.1466,100.0,Mar 2024
BANKBARODA,Public Sector Banks,return_on_equity_pct,15.76,33.33,Mar 2024
CANBK,Public Sector Banks,return_on_equity_pct,16.72,66.67,Mar 2024
PNB,Public Sector Banks,return_on_equity_pct,61.31999999999999,100.0,Mar 2024
BANKBARODA,Public Sector Banks,return_on_capital_employed_pct,,,Mar 2024
CANBK,Public Sector Banks,return_on_capital_employed_pct,,,Mar 2024
PNB,Public Sector Banks,return_on_capital_employed_pct,,,Mar 2024
BANKBARODA,Public Sector Banks,net_profit_margin_pct,15.94,100.0,Mar 2024
CANBK,Public Sector Banks,net_profit_margin_pct,13.94,66.67,Mar 2024
PNB,Public Sector Banks,net_profit_margin_pct,8.4,33.33,Mar 2024
BANKBARODA,Public Sector Banks,debt_to_equity,12.1437,33.33,Mar 2024
CANBK,Public Sector Banks,debt_to_equity,14.8674,0.0,Mar 2024
PNB,Public Sector Banks,debt_to_equity,3.6843,66.67,Mar 2024
BANKBARODA,Public Sector Banks,free_cash_flow_cr,-7559.0,66.67,Mar 2024
CANBK,Public Sector Banks,free_cash_flow_cr,13296.0,100.0,Mar 2024
PNB,Public Sector Banks,free_cash_flow_cr,-29445.0,33.33,Mar 2024
BANKBARODA,Public Sector Banks,pat_cagr_5yr,,,Mar 2024
CANBK,Public Sector Banks,pat_cagr_5yr,,,Mar 2024
PNB,Public Sector Banks,pat_cagr_5yr,,,Mar 2024
BANKBARODA,Public Sector Banks,revenue_cagr_5yr,,,Mar 2024
CANBK,Public Sector Banks,revenue_cagr_5yr,,,Mar 2024
PNB,Public Sector Banks,revenue_cagr_5yr,,,Mar 2024
BANKBARODA,Public Sector Banks,eps_cagr_5yr,,,Mar 2024
CANBK,Public Sector Banks,eps_cagr_5yr,,,Mar 2024
PNB,Public Sector Banks,eps_cagr_5yr,,,Mar 2024
BANKBARODA,Public Sector Banks,interest_coverage,1.8967,100.0,Mar 2024
CANBK,Public Sector Banks,interest_coverage,1.6107,50.0,Mar 2024
PNB,Public Sector Banks,interest_coverage,,,Mar 2024
BANKBARODA,Public Sector Banks,asset_turnover,0.0715,33.33,Mar 2024
CANBK,Public Sector Banks,asset_turnover,0.072,66.67,Mar 2024
PNB,Public Sector Banks,asset_turnover,1.507,100.0,Mar 2024
BPCL,Oil & Gas,return_on_equity_pct,35.51000000000001,100.0,Mar 2024
GAIL,Oil & Gas,return_on_equity_pct,12.86,40.0,Mar 2024
IOC,Oil & Gas,return_on_equity_pct,23.53,80.0,Mar 2024
ONGC,Oil & Gas,return_on_equity_pct,16.94,60.0,Mar 2024
RELIANCE,Oil & Gas,return_on_equity_pct,9.959999999999999,20.0,Mar 2024
BPCL,Oil & Gas,return_on_capital_employed_pct,,,Mar 2024
GAIL,Oil & Gas,return_on_capital_employed_pct,,,Mar 2024
IOC,Oil & Gas,return_on_capital_employed_pct,,,Mar 2024
ONGC,Oil & Gas,return_on_capital_employed_pct,,,Mar 2024
RELIANCE,Oil & Gas,return_on_capital_employed_pct,,,Mar 2024
BPCL,Oil & Gas,net_profit_margin_pct,5.99,40.0,Mar 2024
GAIL,Oil & Gas,net_profit_margin_pct,7.430000000000001,60.0,Mar 2024
IOC,Oil & Gas,net_profit_margin_pct,5.56,20.0,Mar 2024
ONGC,Oil & Gas,net_profit_margin_pct,9.66,100.0,Mar 2024
RELIANCE,Oil & Gas,net_profit_margin_pct,8.790000000000001,80.0,Mar 2024
BPCL,Oil & Gas,debt_to_equity,0.7219,20.0,Mar 2024
GAIL,Oil & Gas,debt_to_equity,0.283,80.0,Mar 2024
IOC,Oil & Gas,debt_to_equity,0.7231,0.0,Mar 2024
ONGC,Oil & Gas,debt_to_equity,0.4544,60.0,Mar 2024
RELIANCE,Oil & Gas,debt_to_equity,0.5785,40.0,Mar 2024
BPCL,Oil & Gas,free_cash_flow_cr,25415.0,40.0,Mar 2024
GAIL,Oil & Gas,free_cash_flow_cr,4360.0,20.0,Mar 2024
IOC,Oil & Gas,free_cash_flow_cr,39635.0,60.0,Mar 2024
ONGC,Oil & Gas,free_cash_flow_cr,42060.0,80.0,Mar 2024
RELIANCE,Oil & Gas,free_cash_flow_cr,45207.0,100.0,Mar 2024
BPCL,Oil & Gas,pat_cagr_5yr,,,Mar 2024
GAIL,Oil & Gas,pat_cagr_5yr,,,Mar 2024
IOC,Oil & Gas,pat_cagr_5yr,,,Mar 2024
ONGC,Oil & Gas,pat_cagr_5yr,,,Mar 2024
RELIANCE,Oil & Gas,pat_cagr_5yr,,,Mar 2024
BPCL,Oil & Gas,revenue_cagr_5yr,,,Mar 2024
GAIL,Oil & Gas,revenue_cagr_5yr,,,Mar 2024
IOC,Oil & Gas,revenue_cagr_5yr,,,Mar 2024
ONGC,Oil & Gas,revenue_cagr_5yr,,,Mar 2024
RELIANCE,Oil & Gas,revenue_cagr_5yr,,,Mar 2024
BPCL,Oil & Gas,eps_cagr_5yr,,,Mar 2024
GAIL,Oil & Gas,eps_cagr_5yr,,,Mar 2024
IOC,Oil & Gas,eps_cagr_5yr,,,Mar 2024
ONGC,Oil & Gas,eps_cagr_5yr,,,Mar 2024
RELIANCE,Oil & Gas,eps_cagr_5yr,,,Mar 2024
BPCL,Oil & Gas,interest_coverage,11.3555,60.0,Mar 2024
GAIL,Oil & Gas,interest_coverage,23.6245,100.0,Mar 2024
IOC,Oil & Gas,interest_coverage,10.2823,40.0,Mar 2024
ONGC,Oil & Gas,interest_coverage,11.3613,80.0,Mar 2024
RELIANCE,Oil & Gas,interest_coverage,7.7289,20.0,Mar 2024
BPCL,Oil & Gas,asset_turnover,2.2137,100.0,Mar 2024
GAIL,Oil & Gas,asset_turnover,1.0681,60.0,Mar 2024
IOC,Oil & Gas,asset_turnover,1.6084,80.0,Mar 2024
ONGC,Oil & Gas,asset_turnover,0.8332,40.0,Mar 2024
RELIANCE,Oil & Gas,asset_turnover,0.5123,20.0,Mar 2024
BRITANNIA,FMCG,return_on_equity_pct,54.15,85.71,Mar 2024
DABUR,FMCG,return_on_equity_pct,18.36,42.86,Mar 2024
GODREJCP,FMCG,return_on_equity_pct,-4.45,14.29,Mar 2024
HINDUNILVR,FMCG,return_on_equity_pct,20.07,57.14,Mar 2024
ITC,FMCG,return_on_equity_pct,27.85,71.43,Mar 2024
NESTLEIND,FMCG,return_on_equity_pct,117.75,100.0,Mar 2024
TATACONSUM,FMCG,return_on_equity_pct,7.57,28.57,Mar 2024
BRITANNIA,FMCG,return_on_capital_employed_pct,,,Mar 2024
DABUR,FMCG,return_on_capital_employed_pct,,,Mar 2024
GODREJCP,FMCG,return_on_capital_employed_pct,,,Mar 2024
HINDUNILVR,FMCG,return_on_capital_employed_pct,,,Mar 2024
ITC,FMCG,return_on_capital_employed_pct,,,Mar 2024
NESTLEIND,FMCG,return_on_capital_employed_pct,,,Mar 2024
TATACONSUM,FMCG,return_on_capital_employed_pct,,,Mar 2024
BRITANNIA,FMCG,net_profit_margin_pct,12.73,42.86,Mar 2024
DABUR,FMCG,net_profit_margin_pct,14.6,57.14,Mar 2024
GODREJCP,FMCG,net_profit_margin_pct,-3.98,14.29,Mar 2024
HINDUNILVR,FMCG,net_profit_margin_pct,16.61,85.71,Mar 2024
ITC,FMCG,net_profit_margin_pct,29.28,100.0,Mar 2024
NESTLEIND,FMCG,net_profit_margin_pct,16.12,71.43,Mar 2024
TATACONSUM,FMCG,net_profit_margin_pct,7.99,28.57,Mar 2024
BRITANNIA,FMCG,debt_to_equity,0.524,0.0,Mar 2024
DABUR,FMCG,debt_to_equity,0.1384,42.86,Mar 2024
GODREJCP,FMCG,debt_to_equity,0.2558,14.29,Mar 2024
HINDUNILVR,FMCG,debt_to_equity,0.029,71.43,Mar 2024
ITC,FMCG,debt_to_equity,0.0041,85.71,Mar 2024
NESTLEIND,FMCG,debt_to_equity,0.1033,57.14,Mar 2024
TATACONSUM,FMCG,debt_to_equity,0.2165,28.57,Mar 2024
BRITANNIA,FMCG,free_cash_flow_cr,3050.0,71.43,Mar 2024
DABUR,FMCG,free_cash_flow_cr,1042.0,42.86,Mar 2024
GODREJCP,FMCG,free_cash_flow_cr,-1365.0,14.29,Mar 2024
HINDUNILVR,FMCG,free_cash_flow_cr,10145.0,85.71,Mar 2024
ITC,FMCG,free_cash_flow_cr,18742.0,100.0,Mar 2024
NESTLEIND,FMCG,free_cash_flow_cr,2938.0,57.14,Mar 2024
TATACONSUM,FMCG,free_cash_flow_cr,26.0,28.57,Mar 2024
BRITANNIA,FMCG,pat_cagr_5yr,,,Mar 2024
DABUR,FMCG,pat_cagr_5yr,,,Mar 2024
GODREJCP,FMCG,pat_cagr_5yr,,,Mar 2024
HINDUNILVR,FMCG,pat_cagr_5yr,,,Mar 2024
ITC,FMCG,pat_cagr_5yr,,,Mar 2024
NESTLEIND,FMCG,pat_cagr_5yr,,,Mar 2024
TATACONSUM,FMCG,pat_cagr_5yr,,,Mar 2024
BRITANNIA,FMCG,revenue_cagr_5yr,,,Mar 2024
DABUR,FMCG,revenue_cagr_5yr,,,Mar 2024
GODREJCP,FMCG,revenue_cagr_5yr,,,Mar 2024
HINDUNILVR,FMCG,revenue_cagr_5yr,,,Mar 2024
ITC,FMCG,revenue_cagr_5yr,,,Mar 2024
NESTLEIND,FMCG,revenue_cagr_5yr,,,Mar 2024
TATACONSUM,FMCG,revenue_cagr_5yr,,,Mar 2024
BRITANNIA,FMCG,eps_cagr_5yr,,,Mar 2024
DABUR,FMCG,eps_cagr_5yr,,,Mar 2024
GODREJCP,FMCG,eps_cagr_5yr,,,Mar 2024
HINDUNILVR,FMCG,eps_cagr_5yr,,,Mar 2024
ITC,FMCG,eps_cagr_5yr,,,Mar 2024
NESTLEIND,FMCG,eps_cagr_5yr,,,Mar 2024
TATACONSUM,FMCG,eps_cagr_5yr,,,Mar 2024
BRITANNIA,FMCG,interest_coverage,20.5976,28.57,Mar 2024
DABUR,FMCG,interest_coverage,23.2419,42.86,Mar 2024
GODREJCP,FMCG,interest_coverage,2.4129,14.29,Mar 2024
HINDUNILVR,FMCG,interest_coverage,57.847,85.71,Mar 2024
ITC,FMCG,interest_coverage,362.9625,100.0,Mar 2024
NESTLEIND,FMCG,interest_coverage,41.1862,71.43,Mar 2024
TATACONSUM,FMCG,interest_coverage,25.3218,57.14,Mar 2024
BRITANNIA,FMCG,asset_turnover,1.8484,85.71,Mar 2024
DABUR,FMCG,asset_turnover,0.8206,71.43,Mar 2024
GODREJCP,FMCG,asset_turnover,0.7664,28.57,Mar 2024
HINDUNILVR,FMCG,asset_turnover,0.7886,57.14,Mar 2024
ITC,FMCG,asset_turnover,0.7723,42.86,Mar 2024
NESTLEIND,FMCG,asset_turnover,2.3182,100.0,Mar 2024
TATACONSUM,FMCG,asset_turnover,0.5454,14.29,Mar 2024
CIPLA,Pharmaceuticals,return_on_equity_pct,15.55,60.0,Mar 2024
DIVISLAB,Pharmaceuticals,return_on_equity_pct,11.79,20.0,Mar 2024
DRREDDY,Pharmaceuticals,return_on_equity_pct,19.74,80.0,Mar 2024
